0.00000000e+00  4.15000000e+13 
2.00000000e-06  4.01166015e+13 
4.00000000e-06  3.95571751e+13 
6.00000000e-06  3.91332076e+13 
8.00000000e-06  3.87793185e+13 
1.00000000e-05  3.84701887e+13 
1.20000000e-05  3.81928356e+13 
1.40000000e-05  3.79395482e+13 
1.60000000e-05  3.77053037e+13 
1.80000000e-05  3.74866137e+13 
2.00000000e-05  3.72809389e+13 
2.20000000e-05  3.70863626e+13 
2.40000000e-05  3.69013960e+13 
2.60000000e-05  3.67248556e+13 
2.80000000e-05  3.65557818e+13 
3.00000000e-05  3.63933838e+13 
3.20000000e-05  3.62370011e+13 
3.40000000e-05  3.60860749e+13 
3.60000000e-05  3.59401278e+13 
3.80000000e-05  3.57987477e+13 
4.00000000e-05  3.56615764e+13 
4.20000000e-05  3.55283000e+13 
4.40000000e-05  3.53986414e+13 
4.60000000e-05  3.52723549e+13 
4.80000000e-05  3.51492214e+13 
5.00000000e-05  3.50290442e+13 
5.20000000e-05  3.49116462e+13 
5.40000000e-05  3.47968673e+13 
5.60000000e-05  3.46845619e+13 
5.80000000e-05  3.45745977e+13 
6.00000000e-05  3.44668533e+13 
6.20000000e-05  3.43612177e+13 
6.40000000e-05  3.42575887e+13 
6.60000000e-05  3.41558718e+13 
6.80000000e-05  3.40559801e+13 
7.00000000e-05  3.39578326e+13 
7.20000000e-05  3.38613544e+13 
7.40000000e-05  3.37664756e+13 
7.60000000e-05  3.36731310e+13 
7.80000000e-05  3.35812598e+13 
8.00000000e-05  3.34908049e+13 
8.20000000e-05  3.34017129e+13 
8.40000000e-05  3.33139337e+13 
8.60000000e-05  3.32274201e+13 
8.80000000e-05  3.31421274e+13 
9.00000000e-05  3.30580139e+13 
9.20000000e-05  3.29750398e+13 
9.40000000e-05  3.28931677e+13 
9.60000000e-05  3.28123622e+13 
9.80000000e-05  3.27325895e+13 
1.00000000e-04  3.26538177e+13 
1.02000000e-04  3.25760165e+13 
1.04000000e-04  3.24991571e+13 
1.06000000e-04  3.24232120e+13 
1.08000000e-04  3.23481550e+13 
1.10000000e-04  3.22739612e+13 
1.12000000e-04  3.22006067e+13 
1.14000000e-04  3.21280689e+13 
1.16000000e-04  3.20563258e+13 
1.18000000e-04  3.19853568e+13 
1.20000000e-04  3.19151418e+13 
1.22000000e-04  3.18456618e+13 
