0.00000000e+00  2.30000000e+14 
2.00000000e-06  2.19046559e+14 
4.00000000e-06  2.14663729e+14 
6.00000000e-06  2.11360220e+14 
8.00000000e-06  2.08614761e+14 
1.00000000e-05  2.06225528e+14 
1.20000000e-05  2.04089056e+14 
1.40000000e-05  2.02143909e+14 
1.60000000e-05  2.00350072e+14 
1.80000000e-05  1.98679763e+14 
2.00000000e-05  1.97112762e+14 
2.20000000e-05  1.95633809e+14 
2.40000000e-05  1.94231055e+14 
2.60000000e-05  1.92895081e+14 
2.80000000e-05  1.91618252e+14 
3.00000000e-05  1.90394279e+14 
3.20000000e-05  1.89217906e+14 
3.40000000e-05  1.88084693e+14 
3.60000000e-05  1.86990842e+14 
3.80000000e-05  1.85933079e+14 
4.00000000e-05  1.84908557e+14 
4.20000000e-05  1.83914782e+14 
4.40000000e-05  1.82949554e+14 
4.60000000e-05  1.82010921e+14 
4.80000000e-05  1.81097143e+14 
5.00000000e-05  1.80206658e+14 
5.20000000e-05  1.79338061e+14 
5.40000000e-05  1.78490081e+14 
5.60000000e-05  1.77661565e+14 
5.80000000e-05  1.76851460e+14 
6.00000000e-05  1.76058806e+14 
6.20000000e-05  1.75282722e+14 
6.40000000e-05  1.74522397e+14 
6.60000000e-05  1.73777084e+14 
6.80000000e-05  1.73046093e+14 
7.00000000e-05  1.72328782e+14 
7.20000000e-05  1.71624558e+14 
7.40000000e-05  1.70932867e+14 
7.60000000e-05  1.70253194e+14 
7.80000000e-05  1.69585056e+14 
8.00000000e-05  1.68928003e+14 
8.20000000e-05  1.68281612e+14 
8.40000000e-05  1.67645485e+14 
8.60000000e-05  1.67019249e+14 
8.80000000e-05  1.66402553e+14 
9.00000000e-05  1.65795064e+14 
9.20000000e-05  1.65196470e+14 
9.40000000e-05  1.64606474e+14 
9.60000000e-05  1.64024795e+14 
9.80000000e-05  1.63451169e+14 
1.00000000e-04  1.62885342e+14 
1.02000000e-04  1.62327075e+14 
1.04000000e-04  1.61776141e+14 
1.06000000e-04  1.61232322e+14 
1.08000000e-04  1.60695413e+14 
1.10000000e-04  1.60165215e+14 
1.12000000e-04  1.59641542e+14 
1.14000000e-04  1.59124213e+14 
1.16000000e-04  1.58613057e+14 
1.18000000e-04  1.58107910e+14 
1.20000000e-04  1.57608614e+14 
1.22000000e-04  1.57115020e+14 
1.24000000e-04  1.56626982e+14 
1.26000000e-04  1.56144362e+14 
1.28000000e-04  1.55667026e+14 
1.30000000e-04  1.55194848e+14 
1.32000000e-04  1.54727704e+14 
1.34000000e-04  1.54265476e+14 
1.36000000e-04  1.53808051e+14 
1.38000000e-04  1.53355318e+14 
1.40000000e-04  1.52907172e+14 
1.42000000e-04  1.52463512e+14 
1.44000000e-04  1.52024239e+14 
1.46000000e-04  1.51589258e+14 
1.48000000e-04  1.51158479e+14 
1.50000000e-04  1.50731812e+14 
1.52000000e-04  1.50309173e+14 
1.54000000e-04  1.49890479e+14 
1.56000000e-04  1.49475650e+14 
1.58000000e-04  1.49064609e+14 
1.60000000e-04  1.48657281e+14 
1.62000000e-04  1.48253593e+14 
1.64000000e-04  1.47853476e+14 
1.66000000e-04  1.47456862e+14 
1.68000000e-04  1.47063683e+14 
1.70000000e-04  1.46673878e+14 
1.72000000e-04  1.46287383e+14 
1.74000000e-04  1.45904138e+14 
1.76000000e-04  1.45524084e+14 
1.78000000e-04  1.45147166e+14 
1.80000000e-04  1.44773327e+14 
1.82000000e-04  1.44402515e+14 
1.84000000e-04  1.44034676e+14 
1.86000000e-04  1.43669760e+14 
1.88000000e-04  1.43307719e+14 
1.90000000e-04  1.42948503e+14 
1.92000000e-04  1.42592066e+14 
1.94000000e-04  1.42238362e+14 
1.96000000e-04  1.41887348e+14 
1.98000000e-04  1.41538980e+14 
2.00000000e-04  1.41193215e+14 
2.02000000e-04  1.40850014e+14 
2.04000000e-04  1.40509335e+14 
2.06000000e-04  1.40171140e+14 
2.08000000e-04  1.39835392e+14 
2.10000000e-04  1.39502052e+14 
2.12000000e-04  1.39171084e+14 
2.14000000e-04  1.38842454e+14 
2.16000000e-04  1.38516127e+14 
2.18000000e-04  1.38192068e+14 
2.20000000e-04  1.37870246e+14 
2.22000000e-04  1.37550627e+14 
2.24000000e-04  1.37233181e+14 
2.26000000e-04  1.36917877e+14 
2.28000000e-04  1.36604684e+14 
2.30000000e-04  1.36293574e+14 
2.32000000e-04  1.35984517e+14 
2.34000000e-04  1.35677486e+14 
2.36000000e-04  1.35372454e+14 
2.38000000e-04  1.35069392e+14 
2.40000000e-04  1.34768275e+14 
2.42000000e-04  1.34469078e+14 
2.44000000e-04  1.34171774e+14 
2.46000000e-04  1.33876340e+14 
2.48000000e-04  1.33582751e+14 
2.50000000e-04  1.33290983e+14 
2.52000000e-04  1.33001014e+14 
2.54000000e-04  1.32712820e+14 
2.56000000e-04  1.32426379e+14 
2.58000000e-04  1.32141670e+14 
2.60000000e-04  1.31858670e+14 
2.62000000e-04  1.31577360e+14 
2.64000000e-04  1.31297718e+14 
2.66000000e-04  1.31019724e+14 
2.68000000e-04  1.30743358e+14 
2.70000000e-04  1.30468602e+14 
2.72000000e-04  1.30195435e+14 
2.74000000e-04  1.29923840e+14 
2.76000000e-04  1.29653798e+14 
2.78000000e-04  1.29385290e+14 
2.80000000e-04  1.29118300e+14 
2.82000000e-04  1.28852810e+14 
2.84000000e-04  1.28588802e+14 
2.86000000e-04  1.28326261e+14 
2.88000000e-04  1.28065169e+14 
2.90000000e-04  1.27805510e+14 
