   0.0000000e+00   1.6286051e+15
   2.0000000e-06   1.5260777e+15
   4.0000000e-06   1.4855237e+15
   6.0000000e-06   1.4551378e+15
   8.0000000e-06   1.4300047e+15
   1.0000000e-05   1.4082220e+15
   1.2000000e-05   1.3888146e+15
   1.4000000e-05   1.3712038e+15
   1.6000000e-05   1.3550128e+15
   1.8000000e-05   1.3399800e+15
   2.0000000e-05   1.3259151e+15
   2.2000000e-05   1.3126746e+15
   2.4000000e-05   1.3001470e+15
   2.6000000e-05   1.2882438e+15
   2.8000000e-05   1.2768931e+15
   3.0000000e-05   1.2660358e+15
   3.2000000e-05   1.2556227e+15
   3.4000000e-05   1.2456119e+15
   3.6000000e-05   1.2359679e+15
   3.8000000e-05   1.2266598e+15
   4.0000000e-05   1.2176611e+15
   4.2000000e-05   1.2089482e+15
   4.4000000e-05   1.2005006e+15
   4.6000000e-05   1.1923000e+15
   4.8000000e-05   1.1843300e+15
   5.0000000e-05   1.1765760e+15
   5.2000000e-05   1.1690249e+15
   5.4000000e-05   1.1616647e+15
   5.6000000e-05   1.1544847e+15
   5.8000000e-05   1.1474750e+15
   6.0000000e-05   1.1406267e+15
   6.2000000e-05   1.1339314e+15
   6.4000000e-05   1.1273817e+15
   6.6000000e-05   1.1209704e+15
   6.8000000e-05   1.1146913e+15
   7.0000000e-05   1.1085382e+15
   7.2000000e-05   1.1025056e+15
   7.4000000e-05   1.0965885e+15
   7.6000000e-05   1.0907819e+15
   7.8000000e-05   1.0850813e+15
   8.0000000e-05   1.0794826e+15
   8.2000000e-05   1.0739818e+15
   8.4000000e-05   1.0685752e+15
   8.6000000e-05   1.0632594e+15
   8.8000000e-05   1.0580310e+15
   9.0000000e-05   1.0528869e+15
   9.2000000e-05   1.0478243e+15
   9.4000000e-05   1.0428404e+15
   9.6000000e-05   1.0379326e+15
   9.8000000e-05   1.0330983e+15
   1.0000000e-04   1.0283353e+15
   1.0200000e-04   1.0236414e+15
   1.0400000e-04   1.0190143e+15
   1.0600000e-04   1.0144522e+15
   1.0800000e-04   1.0099530e+15
   1.1000000e-04   1.0055150e+15
   1.1200000e-04   1.0011364e+15
   1.1400000e-04   9.9681552e+14
   1.1600000e-04   9.9255078e+14
   1.1800000e-04   9.8834067e+14
   1.2000000e-04   9.8418372e+14
   1.2200000e-04   9.8007854e+14
   1.2400000e-04   9.7602379e+14
   1.2600000e-04   9.7201818e+14
   1.2800000e-04   9.6806048e+14
   1.3000000e-04   9.6414951e+14
   1.3200000e-04   9.6028412e+14
   1.3400000e-04   9.5646324e+14
   1.3600000e-04   9.5268580e+14
   1.3800000e-04   9.4895078e+14
   1.4000000e-04   9.4525722e+14
   1.4200000e-04   9.4160418e+14
   1.4400000e-04   9.3799074e+14
   1.4600000e-04   9.3441603e+14
   1.4800000e-04   9.3087920e+14
   1.5000000e-04   9.2737945e+14
   1.5200000e-04   9.2391598e+14
   1.5400000e-04   9.2048803e+14
   1.5600000e-04   9.1709486e+14
   1.5800000e-04   9.1373576e+14
   1.6000000e-04   9.1041005e+14
   1.6200000e-04   9.0711704e+14
   1.6400000e-04   9.0385611e+14
   1.6600000e-04   9.0062661e+14
   1.6800000e-04   8.9742795e+14
   1.7000000e-04   8.9425952e+14
   1.7200000e-04   8.9112078e+14
   1.7400000e-04   8.8801114e+14
   1.7600000e-04   8.8493009e+14
   1.7800000e-04   8.8187709e+14
   1.8000000e-04   8.7885164e+14
   1.8200000e-04   8.7585325e+14
   1.8400000e-04   8.7288143e+14
   1.8600000e-04   8.6993573e+14
   1.8800000e-04   8.6701568e+14
   1.9000000e-04   8.6412084e+14
   1.9200000e-04   8.6125079e+14
   1.9400000e-04   8.5840510e+14
   1.9600000e-04   8.5558338e+14
   1.9800000e-04   8.5278523e+14
   2.0000000e-04   8.5001025e+14
   2.0200000e-04   8.4725807e+14
   2.0400000e-04   8.4452834e+14
   2.0600000e-04   8.4182068e+14
   2.0800000e-04   8.3913475e+14
   2.1000000e-04   8.3647021e+14
   2.1200000e-04   8.3382673e+14
   2.1400000e-04   8.3120399e+14
   2.1600000e-04   8.2860166e+14
   2.1800000e-04   8.2601945e+14
   2.2000000e-04   8.2345705e+14
   2.2200000e-04   8.2091416e+14
   2.2400000e-04   8.1839050e+14
   2.2600000e-04   8.1588579e+14
   2.2800000e-04   8.1339976e+14
   2.3000000e-04   8.1093213e+14
   2.3200000e-04   8.0848264e+14
   2.3400000e-04   8.0605104e+14
   2.3600000e-04   8.0363707e+14
   2.3800000e-04   8.0124050e+14
   2.4000000e-04   7.9886107e+14
   2.4200000e-04   7.9649857e+14
   2.4400000e-04   7.9415274e+14
   2.4600000e-04   7.9182338e+14
   2.4800000e-04   7.8951026e+14
   2.5000000e-04   7.8721317e+14
   2.5200000e-04   7.8493189e+14
   2.5400000e-04   7.8266621e+14
   2.5600000e-04   7.8041594e+14
   2.5800000e-04   7.7818088e+14
   2.6000000e-04   7.7596082e+14
   2.6200000e-04   7.7375559e+14
   2.6400000e-04   7.7156498e+14
   2.6600000e-04   7.6938883e+14
   2.6800000e-04   7.6722694e+14
   2.7000000e-04   7.6507915e+14
   2.7200000e-04   7.6294528e+14
   2.7400000e-04   7.6082515e+14
   2.7600000e-04   7.5871861e+14
   2.7800000e-04   7.5662549e+14
   2.8000000e-04   7.5454563e+14
   2.8200000e-04   7.5247887e+14
   2.8400000e-04   7.5042506e+14
   2.8600000e-04   7.4838404e+14
   2.8800000e-04   7.4635567e+14
   2.9000000e-04   7.4433980e+14
   2.9200000e-04   7.4233628e+14
   2.9400000e-04   7.4034498e+14
   2.9600000e-04   7.3836575e+14
   2.9800000e-04   7.3639847e+14
   3.0000000e-04   7.3444299e+14
   3.0200000e-04   7.3249919e+14
   3.0400000e-04   7.3056693e+14
   3.0600000e-04   7.2864608e+14
   3.0800000e-04   7.2673653e+14
   3.1000000e-04   7.2483815e+14
   3.1200000e-04   7.2295082e+14
   3.1400000e-04   7.2107442e+14
   3.1600000e-04   7.1920884e+14
   3.1800000e-04   7.1735395e+14
   3.2000000e-04   7.1550965e+14
   3.2200000e-04   7.1367582e+14
   3.2400000e-04   7.1185235e+14
   3.2600000e-04   7.1003914e+14
   3.2800000e-04   7.0823609e+14
   3.3000000e-04   7.0644308e+14
   3.3200000e-04   7.0466001e+14
   3.3400000e-04   7.0288679e+14
   3.3600000e-04   7.0112331e+14
   3.3800000e-04   6.9936947e+14
   3.4000000e-04   6.9762519e+14
   3.4200000e-04   6.9589035e+14
   3.4400000e-04   6.9416488e+14
   3.4600000e-04   6.9244868e+14
   3.4800000e-04   6.9074165e+14
   3.5000000e-04   6.8904372e+14
   3.5200000e-04   6.8735478e+14
   3.5400000e-04   6.8567476e+14
   3.5600000e-04   6.8400356e+14
   3.5800000e-04   6.8234111e+14
   3.6000000e-04   6.8068732e+14
   3.6200000e-04   6.7904211e+14
   3.6400000e-04   6.7740540e+14
   3.6600000e-04   6.7577710e+14
   3.6800000e-04   6.7415715e+14
   3.7000000e-04   6.7254546e+14
   3.7200000e-04   6.7094196e+14
   3.7400000e-04   6.6934657e+14
   3.7600000e-04   6.6775922e+14
   3.7800000e-04   6.6617984e+14
   3.8000000e-04   6.6460834e+14
   3.8200000e-04   6.6304468e+14
   3.8400000e-04   6.6148876e+14
   3.8600000e-04   6.5994053e+14
   3.8800000e-04   6.5839991e+14
   3.9000000e-04   6.5686684e+14
   3.9200000e-04   6.5534125e+14
   3.9400000e-04   6.5382308e+14
   3.9600000e-04   6.5231226e+14
   3.9800000e-04   6.5080873e+14
   4.0000000e-04   6.4931243e+14
   4.0200000e-04   6.4782329e+14
   4.0400000e-04   6.4634125e+14
   4.0600000e-04   6.4486625e+14
   4.0800000e-04   6.4339824e+14
   4.1000000e-04   6.4193714e+14
   4.1200000e-04   6.4048292e+14
   4.1400000e-04   6.3903550e+14
   4.1600000e-04   6.3759483e+14
   4.1800000e-04   6.3616086e+14
   4.2000000e-04   6.3473353e+14
   4.2200000e-04   6.3331278e+14
   4.2400000e-04   6.3189856e+14
   4.2600000e-04   6.3049083e+14
   4.2800000e-04   6.2908952e+14
   4.3000000e-04   6.2769458e+14
   4.3200000e-04   6.2630596e+14
   4.3400000e-04   6.2492362e+14
   4.3600000e-04   6.2354750e+14
   4.3800000e-04   6.2217755e+14
   4.4000000e-04   6.2081373e+14
   4.4200000e-04   6.1945598e+14
   4.4400000e-04   6.1810426e+14
   4.4600000e-04   6.1675852e+14
   4.4800000e-04   6.1541871e+14
   4.5000000e-04   6.1408479e+14
   4.5200000e-04   6.1275672e+14
   4.5400000e-04   6.1143444e+14
   4.5600000e-04   6.1011792e+14
   4.5800000e-04   6.0880710e+14
   4.6000000e-04   6.0750195e+14
   4.6200000e-04   6.0620242e+14
   4.6400000e-04   6.0490848e+14
   4.6600000e-04   6.0362007e+14
   4.6800000e-04   6.0233716e+14
   4.7000000e-04   6.0105971e+14
   4.7200000e-04   5.9978767e+14
   4.7400000e-04   5.9852101e+14
   4.7600000e-04   5.9725968e+14
   4.7800000e-04   5.9600365e+14
   4.8000000e-04   5.9475288e+14
   4.8200000e-04   5.9350733e+14
   4.8400000e-04   5.9226696e+14
   4.8600000e-04   5.9103174e+14
   4.8800000e-04   5.8980162e+14
   4.9000000e-04   5.8857657e+14
   4.9200000e-04   5.8735656e+14
   4.9400000e-04   5.8614154e+14
   4.9600000e-04   5.8493149e+14
   4.9800000e-04   5.8372637e+14
   5.0000000e-04   5.8252614e+14
   5.0200000e-04   5.8133076e+14
   5.0400000e-04   5.8014022e+14
   5.0600000e-04   5.7895446e+14
   5.0800000e-04   5.7777346e+14
   5.1000000e-04   5.7659718e+14
   5.1200000e-04   5.7542560e+14
   5.1400000e-04   5.7425868e+14
   5.1600000e-04   5.7309638e+14
   5.1800000e-04   5.7193868e+14
   5.2000000e-04   5.7078554e+14
   5.2200000e-04   5.6963694e+14
   5.2400000e-04   5.6849284e+14
   5.2600000e-04   5.6735322e+14
   5.2800000e-04   5.6621803e+14
   5.3000000e-04   5.6508726e+14
   5.3200000e-04   5.6396088e+14
   5.3400000e-04   5.6283884e+14
   5.3600000e-04   5.6172113e+14
   5.3800000e-04   5.6060772e+14
   5.4000000e-04   5.5949858e+14
   5.4200000e-04   5.5839368e+14
   5.4400000e-04   5.5729299e+14
   5.4600000e-04   5.5619648e+14
   5.4800000e-04   5.5510414e+14
   5.5000000e-04   5.5401592e+14
   5.5200000e-04   5.5293181e+14
   5.5400000e-04   5.5185178e+14
   5.5600000e-04   5.5077580e+14
   5.5800000e-04   5.4970384e+14
   5.6000000e-04   5.4863588e+14
   5.6200000e-04   5.4757190e+14
   5.6400000e-04   5.4651187e+14
   5.6600000e-04   5.4545576e+14
   5.6800000e-04   5.4440356e+14
   5.7000000e-04   5.4335522e+14
   5.7200000e-04   5.4231074e+14
   5.7400000e-04   5.4127009e+14
   5.7600000e-04   5.4023324e+14
   5.7800000e-04   5.3920016e+14
   5.8000000e-04   5.3817085e+14
   5.8200000e-04   5.3714527e+14
   5.8400000e-04   5.3612339e+14
   5.8600000e-04   5.3510521e+14
   5.8800000e-04   5.3409069e+14
   5.9000000e-04   5.3307981e+14
   5.9200000e-04   5.3207255e+14
   5.9400000e-04   5.3106889e+14
   5.9600000e-04   5.3006881e+14
   5.9800000e-04   5.2907228e+14
   6.0000000e-04   5.2807929e+14
   6.0200000e-04   5.2708981e+14
   6.0400000e-04   5.2610382e+14
   6.0600000e-04   5.2512130e+14
   6.0800000e-04   5.2414223e+14
   6.1000000e-04   5.2316660e+14
   6.1200000e-04   5.2219437e+14
   6.1400000e-04   5.2122553e+14
   6.1600000e-04   5.2026006e+14
   6.1800000e-04   5.1929794e+14
   6.2000000e-04   5.1833915e+14
   6.2200000e-04   5.1738368e+14
   6.2400000e-04   5.1643149e+14
   6.2600000e-04   5.1548258e+14
   6.2800000e-04   5.1453692e+14
   6.3000000e-04   5.1359450e+14
   6.3200000e-04   5.1265529e+14
   6.3400000e-04   5.1171928e+14
   6.3600000e-04   5.1078646e+14
   6.3800000e-04   5.0985679e+14
   6.4000000e-04   5.0893027e+14
   6.4200000e-04   5.0800687e+14
   6.4400000e-04   5.0708659e+14
   6.4600000e-04   5.0616939e+14
   6.4800000e-04   5.0525527e+14
   6.5000000e-04   5.0434420e+14
   6.5200000e-04   5.0343618e+14
   6.5400000e-04   5.0253118e+14
   6.5600000e-04   5.0162918e+14
   6.5800000e-04   5.0073017e+14
   6.6000000e-04   4.9983414e+14
   6.6200000e-04   4.9894106e+14
   6.6400000e-04   4.9805092e+14
   6.6600000e-04   4.9716371e+14
   6.6800000e-04   4.9627940e+14
   6.7000000e-04   4.9539799e+14
   6.7200000e-04   4.9451945e+14
   6.7400000e-04   4.9364377e+14
   6.7600000e-04   4.9277094e+14
   6.7800000e-04   4.9190094e+14
   6.8000000e-04   4.9103375e+14
   6.8200000e-04   4.9016937e+14
   6.8400000e-04   4.8930777e+14
   6.8600000e-04   4.8844894e+14
   6.8800000e-04   4.8759286e+14
   6.9000000e-04   4.8673952e+14
   6.9200000e-04   4.8588891e+14
   6.9400000e-04   4.8504101e+14
   6.9600000e-04   4.8419581e+14
   6.9800000e-04   4.8335330e+14
   7.0000000e-04   4.8251345e+14
   7.0200000e-04   4.8167625e+14
   7.0400000e-04   4.8084170e+14
   7.0600000e-04   4.8000978e+14
   7.0800000e-04   4.7918046e+14
   7.1000000e-04   4.7835375e+14
   7.1200000e-04   4.7752963e+14
   7.1400000e-04   4.7670808e+14
   7.1600000e-04   4.7588909e+14
   7.1800000e-04   4.7507264e+14
   7.2000000e-04   4.7425874e+14
   7.2200000e-04   4.7344735e+14
   7.2400000e-04   4.7263847e+14
   7.2600000e-04   4.7183208e+14
   7.2800000e-04   4.7102818e+14
   7.3000000e-04   4.7022675e+14
   7.3200000e-04   4.6942778e+14
   7.3400000e-04   4.6863125e+14
   7.3600000e-04   4.6783716e+14
   7.3800000e-04   4.6704548e+14
   7.4000000e-04   4.6625622e+14
   7.4200000e-04   4.6546935e+14
   7.4400000e-04   4.6468487e+14
   7.4600000e-04   4.6390276e+14
   7.4800000e-04   4.6312301e+14
   7.5000000e-04   4.6234562e+14
   7.5200000e-04   4.6157056e+14
   7.5400000e-04   4.6079782e+14
   7.5600000e-04   4.6002741e+14
   7.5800000e-04   4.5925929e+14
   7.6000000e-04   4.5849347e+14
   7.6200000e-04   4.5772993e+14
   7.6400000e-04   4.5696866e+14
   7.6600000e-04   4.5620965e+14
   7.6800000e-04   4.5545289e+14
   7.7000000e-04   4.5469837e+14
   7.7200000e-04   4.5394607e+14
   7.7400000e-04   4.5319599e+14
   7.7600000e-04   4.5244811e+14
   7.7800000e-04   4.5170243e+14
   7.8000000e-04   4.5095894e+14
   7.8200000e-04   4.5021762e+14
   7.8400000e-04   4.4947846e+14
   7.8600000e-04   4.4874145e+14
   7.8800000e-04   4.4800659e+14
   7.9000000e-04   4.4727386e+14
   7.9200000e-04   4.4654326e+14
   7.9400000e-04   4.4581476e+14
   7.9600000e-04   4.4508837e+14
   7.9800000e-04   4.4436408e+14
   8.0000000e-04   4.4364187e+14
   8.0200000e-04   4.4292173e+14
   8.0400000e-04   4.4220365e+14
   8.0600000e-04   4.4148763e+14
   8.0800000e-04   4.4077366e+14
   8.1000000e-04   4.4006172e+14
   8.1200000e-04   4.3935181e+14
   8.1400000e-04   4.3864391e+14
   8.1600000e-04   4.3793802e+14
   8.1800000e-04   4.3723413e+14
   8.2000000e-04   4.3653223e+14
   8.2200000e-04   4.3583231e+14
   8.2400000e-04   4.3513436e+14
   8.2600000e-04   4.3443837e+14
   8.2800000e-04   4.3374434e+14
   8.3000000e-04   4.3305225e+14
   8.3200000e-04   4.3236209e+14
   8.3400000e-04   4.3167387e+14
   8.3600000e-04   4.3098756e+14
   8.3800000e-04   4.3030316e+14
   8.4000000e-04   4.2962066e+14
   8.4200000e-04   4.2894005e+14
   8.4400000e-04   4.2826133e+14
   8.4600000e-04   4.2758449e+14
   8.4800000e-04   4.2690951e+14
   8.5000000e-04   4.2623639e+14
   8.5200000e-04   4.2556512e+14
   8.5400000e-04   4.2489570e+14
